"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
542,09/16/17 11:18:00 AM,84.834,0.019
543,09/16/17 11:20:00 AM,85.014,0.003
544,09/16/17 11:22:00 AM,85.194,-0.007
545,09/16/17 11:24:00 AM,85.194,0.015
546,09/16/17 11:26:00 AM,85.374,0.014
547,09/16/17 11:28:00 AM,85.554,-0.006
548,09/16/17 11:30:00 AM,85.554,0.009
549,09/16/17 11:32:00 AM,85.915,-0.003
550,09/16/17 11:34:00 AM,85.554,0.019
551,09/16/17 11:36:00 AM,85.554,0.011
552,09/16/17 11:38:00 AM,85.554,0.007
553,09/16/17 11:40:00 AM,85.735,0.017
554,09/16/17 11:42:00 AM,86.277,0.006
555,09/16/17 11:44:00 AM,86.277,0.012
556,09/16/17 11:46:00 AM,86.277,0.012
557,09/16/17 11:48:00 AM,86.459,0.015
558,09/16/17 11:50:00 AM,86.641,0.006
559,09/16/17 11:52:00 AM,86.459,0.006
560,09/16/17 11:54:00 AM,86.459,0.004
561,09/16/17 11:56:00 AM,86.823,0.010
562,09/16/17 11:58:00 AM,86.823,0.007
563,09/16/17 12:00:00 PM,86.641,0.009
564,09/16/17 12:02:00 PM,86.823,0.023
565,09/16/17 12:04:00 PM,87.004,-0.005
566,09/16/17 12:06:00 PM,86.823,0.021
567,09/16/17 12:08:00 PM,87.004,0.026
568,09/16/17 12:10:00 PM,87.368,0.009
569,09/16/17 12:12:00 PM,87.552,0.007
570,09/16/17 12:14:00 PM,87.552,0.012
571,09/16/17 12:16:00 PM,87.552,0.008
572,09/16/17 12:18:00 PM,87.552,0.012
573,09/16/17 12:20:00 PM,87.552,0.014
574,09/16/17 12:22:00 PM,87.368,0.022
575,09/16/17 12:24:00 PM,87.733,0.026
576,09/16/17 12:26:00 PM,87.915,0.020
577,09/16/17 12:28:00 PM,88.282,0.013
578,09/16/17 12:30:00 PM,88.650,0.004
579,09/16/17 12:32:00 PM,88.650,0.007
580,09/16/17 12:34:00 PM,89.017,0.006
581,09/16/17 12:36:00 PM,88.650,0.002
582,09/16/17 12:38:00 PM,88.650,0.020
583,09/16/17 12:40:00 PM,88.650,0.016
584,09/16/17 12:42:00 PM,88.466,0.010
585,09/16/17 12:44:00 PM,88.466,0.012
586,09/16/17 12:46:00 PM,88.650,0.031
587,09/16/17 12:48:00 PM,88.466,0.006
588,09/16/17 12:50:00 PM,88.282,0.001
589,09/16/17 12:52:00 PM,88.099,0.007
590,09/16/17 12:54:00 PM,87.915,0.011
591,09/16/17 12:56:00 PM,87.915,0.005
592,09/16/17 12:58:00 PM,87.733,0.011
593,09/16/17 01:00:00 PM,87.915,0.003
594,09/16/17 01:02:00 PM,87.733,0.020
595,09/16/17 01:04:00 PM,87.733,0.018
596,09/16/17 01:06:00 PM,87.915,0.006
597,09/16/17 01:08:00 PM,88.099,0.020
598,09/16/17 01:10:00 PM,88.282,0.016
599,09/16/17 01:12:00 PM,88.466,0.029
600,09/16/17 01:14:00 PM,88.650,0.020
601,09/16/17 01:16:00 PM,88.650,0.008
602,09/16/17 01:18:00 PM,88.466,0.008
603,09/16/17 01:20:00 PM,88.099,0.016
604,09/16/17 01:22:00 PM,88.099,0.020
605,09/16/17 01:24:00 PM,88.099,0.004
606,09/16/17 01:26:00 PM,87.915,0.021
607,09/16/17 01:28:00 PM,87.915,0.008
608,09/16/17 01:30:00 PM,87.915,0.004
609,09/16/17 01:32:00 PM,87.915,0.022
610,09/16/17 01:34:00 PM,87.733,0.016
611,09/16/17 01:36:00 PM,87.368,0.016
612,09/16/17 01:38:00 PM,87.186,0.004
613,09/16/17 01:40:00 PM,86.823,0.009
614,09/16/17 01:42:00 PM,86.459,0.010
615,09/16/17 01:44:00 PM,85.915,0.001
616,09/16/17 01:46:00 PM,85.554,0.003
617,09/16/17 01:48:00 PM,85.194,-0.003
618,09/16/17 01:50:00 PM,84.654,-0.002
619,09/16/17 01:52:00 PM,84.115,0.019
620,09/16/17 01:54:00 PM,83.579,-0.014
621,09/16/17 01:56:00 PM,83.043,0.005
622,09/16/17 01:58:00 PM,82.686,0.007
623,09/16/17 02:00:00 PM,82.686,-0.011
624,09/16/17 02:02:00 PM,82.330,0.005
625,09/16/17 02:04:00 PM,81.975,-0.001
626,09/16/17 02:06:00 PM,81.975,-0.010
627,09/16/17 02:08:00 PM,81.797,-0.011
628,09/16/17 02:10:00 PM,81.621,-0.012
629,09/16/17 02:12:00 PM,81.442,-0.007
630,09/16/17 02:14:00 PM,81.090,-0.014
631,09/16/17 02:16:00 PM,80.735,-0.018
632,09/16/17 02:18:00 PM,80.382,-0.005
633,09/16/17 02:20:00 PM,80.206,-0.001
634,09/16/17 02:22:00 PM,80.206,-0.005
635,09/16/17 02:24:00 PM,80.206,-0.007
636,09/16/17 02:26:00 PM,80.029,-0.005
637,09/16/17 02:28:00 PM,79.853,-0.013
638,09/16/17 02:30:00 PM,79.678,-0.021
639,09/16/17 02:32:00 PM,79.678,-0.018
640,09/16/17 02:34:00 PM,79.678,-0.024
641,09/16/17 02:36:00 PM,79.678,-0.018
642,09/16/17 02:38:00 PM,79.502,-0.014
643,09/16/17 02:40:00 PM,79.326,-0.013
644,09/16/17 02:42:00 PM,79.326,-0.017
645,09/16/17 02:44:00 PM,79.151,-0.011
646,09/16/17 02:46:00 PM,79.151,-0.011
647,09/16/17 02:48:00 PM,78.975,-0.016
648,09/16/17 02:50:00 PM,78.975,-0.017
649,09/16/17 02:52:00 PM,78.800,-0.015
650,09/16/17 02:54:00 PM,78.975,-0.015
651,09/16/17 02:56:00 PM,78.975,-0.022
652,09/16/17 02:58:00 PM,78.624,-0.017
653,09/16/17 03:00:00 PM,78.449,-0.011
654,09/16/17 03:02:00 PM,78.274,-0.019
655,09/16/17 03:04:00 PM,78.274,-0.018
656,09/16/17 03:06:00 PM,78.274,-0.014
657,09/16/17 03:08:00 PM,78.274,-0.018
658,09/16/17 03:10:00 PM,78.274,-0.021
659,09/16/17 03:12:00 PM,78.274,-0.018
660,09/16/17 03:14:00 PM,78.274,-0.010
661,09/16/17 03:16:00 PM,78.449,-0.020
662,09/16/17 03:18:00 PM,78.449,-0.016
663,09/16/17 03:20:00 PM,78.274,-0.030
664,09/16/17 03:22:00 PM,78.098,-0.019
665,09/16/17 03:24:00 PM,77.923,-0.023
666,09/16/17 03:26:00 PM,77.923,-0.026
667,09/16/17 03:28:00 PM,77.749,-0.023
668,09/16/17 03:30:00 PM,77.923,-0.026
669,09/16/17 03:32:00 PM,77.574,-0.023
670,09/16/17 03:34:00 PM,77.574,-0.016
671,09/16/17 03:36:00 PM,77.574,-0.016
672,09/16/17 03:38:00 PM,77.400,-0.028
673,09/16/17 03:40:00 PM,77.400,-0.019
674,09/16/17 03:42:00 PM,77.225,-0.020
675,09/16/17 03:44:00 PM,77.225,-0.020
676,09/16/17 03:46:00 PM,77.050,-0.029
677,09/16/17 03:48:00 PM,77.050,-0.021
678,09/16/17 03:50:00 PM,77.050,-0.016
679,09/16/17 03:52:00 PM,76.876,-0.029
680,09/16/17 03:54:00 PM,76.703,-0.031
681,09/16/17 03:56:00 PM,76.703,-0.024
682,09/16/17 03:58:00 PM,76.703,-0.022
683,09/16/17 04:00:00 PM,76.528,-0.024
684,09/16/17 04:02:00 PM,76.528,-0.025
685,09/16/17 04:04:00 PM,76.528,-0.026
686,09/16/17 04:06:00 PM,76.703,-0.030
687,09/16/17 04:08:00 PM,76.703,-0.037
688,09/16/17 04:10:00 PM,76.876,-0.034
689,09/16/17 04:12:00 PM,76.876,-0.025
690,09/16/17 04:14:00 PM,77.050,-0.029
691,09/16/17 04:16:00 PM,77.050,-0.029
692,09/16/17 04:18:00 PM,77.050,-0.028
693,09/16/17 04:20:00 PM,77.050,-0.042
694,09/16/17 04:22:00 PM,76.876,-0.037
695,09/16/17 04:24:00 PM,76.703,-0.026
696,09/16/17 04:26:00 PM,76.528,-0.038
697,09/16/17 04:28:00 PM,76.354,-0.038
698,09/16/17 04:30:00 PM,76.181,-0.031
699,09/16/17 04:32:00 PM,76.181,-0.032
700,09/16/17 04:34:00 PM,76.181,-0.034
701,09/16/17 04:36:00 PM,76.181,-0.033
702,09/16/17 04:38:00 PM,76.181,-0.036
703,09/16/17 04:40:00 PM,76.181,-0.035
704,09/16/17 04:42:00 PM,76.181,-0.035
705,09/16/17 04:44:00 PM,76.006,-0.031
706,09/16/17 04:46:00 PM,76.006,-0.031
707,09/16/17 04:48:00 PM,76.006,-0.033
708,09/16/17 04:50:00 PM,76.006,-0.028
709,09/16/17 04:52:00 PM,76.006,-0.028
710,09/16/17 04:54:00 PM,76.006,-0.029
711,09/16/17 04:56:00 PM,75.832,-0.030
712,09/16/17 04:58:00 PM,75.659,-0.033
713,09/16/17 05:00:00 PM,75.484,-0.021
714,09/16/17 05:02:00 PM,75.484,-0.025
715,09/16/17 05:04:00 PM,75.659,-0.024
716,09/16/17 05:06:00 PM,75.659,-0.026
717,09/16/17 05:08:00 PM,75.659,-0.021
718,09/16/17 05:10:00 PM,75.659,-0.029
719,09/16/17 05:12:00 PM,75.659,-0.025
720,09/16/17 05:14:00 PM,75.659,-0.032
721,09/16/17 05:16:00 PM,75.659,-0.027
722,09/16/17 05:18:00 PM,75.659,-0.036
723,09/16/17 05:20:00 PM,75.659,-0.029
724,09/16/17 05:22:00 PM,75.659,-0.031
725,09/16/17 05:24:00 PM,75.484,-0.028
726,09/16/17 05:26:00 PM,75.484,-0.025
727,09/16/17 05:28:00 PM,75.484,-0.032
728,09/16/17 05:30:00 PM,75.312,-0.030
729,09/16/17 05:32:00 PM,75.312,-0.030
730,09/16/17 05:34:00 PM,75.139,-0.022
731,09/16/17 05:36:00 PM,75.139,-0.034
732,09/16/17 05:38:00 PM,75.139,-0.025
733,09/16/17 05:40:00 PM,74.964,-0.032
734,09/16/17 05:42:00 PM,74.964,-0.025
735,09/16/17 05:44:00 PM,74.964,-0.032
736,09/16/17 05:46:00 PM,74.964,-0.030
737,09/16/17 05:48:00 PM,74.791,-0.030
738,09/16/17 05:50:00 PM,74.964,-0.027
739,09/16/17 05:52:00 PM,74.964,-0.023
740,09/16/17 05:54:00 PM,74.791,-0.033
741,09/16/17 05:56:00 PM,74.791,-0.030
742,09/16/17 05:58:00 PM,74.791,-0.023
743,09/16/17 06:00:00 PM,74.791,-0.035
744,09/16/17 06:02:00 PM,74.619,-0.031
745,09/16/17 06:04:00 PM,74.791,-0.030
746,09/16/17 06:06:00 PM,74.791,-0.030
747,09/16/17 06:08:00 PM,74.619,-0.031
748,09/16/17 06:10:00 PM,74.619,-0.031
749,09/16/17 06:12:00 PM,74.446,-0.036
750,09/16/17 06:14:00 PM,74.446,-0.023
751,09/16/17 06:16:00 PM,74.271,-0.016
752,09/16/17 06:18:00 PM,74.446,-0.023
753,09/16/17 06:20:00 PM,74.446,-0.022
754,09/16/17 06:22:00 PM,74.271,-0.032
755,09/16/17 06:24:00 PM,74.271,-0.027
756,09/16/17 06:26:00 PM,74.098,-0.028
757,09/16/17 06:28:00 PM,74.098,-0.032
758,09/16/17 06:30:00 PM,74.098,-0.025
759,09/16/17 06:32:00 PM,74.098,-0.028
760,09/16/17 06:34:00 PM,74.098,-0.032
761,09/16/17 06:36:00 PM,74.098,-0.029
762,09/16/17 06:38:00 PM,74.098,-0.023
763,09/16/17 06:40:00 PM,74.098,-0.023
764,09/16/17 06:42:00 PM,74.098,-0.027
765,09/16/17 06:44:00 PM,73.926,-0.027
766,09/16/17 06:46:00 PM,73.926,-0.025
767,09/16/17 06:48:00 PM,73.926,-0.025
768,09/16/17 06:50:00 PM,73.926,-0.029
769,09/16/17 06:52:00 PM,73.753,-0.029
770,09/16/17 06:54:00 PM,73.753,-0.030
771,09/16/17 06:56:00 PM,73.753,-0.018
772,09/16/17 06:58:00 PM,73.753,-0.020
773,09/16/17 07:00:00 PM,73.753,-0.029
774,09/16/17 07:02:00 PM,73.753,-0.024
775,09/16/17 07:04:00 PM,73.580,-0.029
776,09/16/17 07:06:00 PM,73.580,-0.029
777,09/16/17 07:08:00 PM,73.580,-0.027
778,09/16/17 07:10:00 PM,73.580,-0.018
779,09/16/17 07:12:00 PM,73.580,-0.027
780,09/16/17 07:14:00 PM,73.407,-0.020
781,09/16/17 07:16:00 PM,73.407,-0.023
782,09/16/17 07:18:00 PM,73.407,-0.022
783,09/16/17 07:20:00 PM,73.407,-0.022
784,09/16/17 07:22:00 PM,73.407,-0.026
785,09/16/17 07:24:00 PM,73.407,-0.020
786,09/16/17 07:26:00 PM,73.234,-0.025
787,09/16/17 07:28:00 PM,73.234,-0.025
788,09/16/17 07:30:00 PM,73.234,-0.017
789,09/16/17 07:32:00 PM,73.234,-0.015
790,09/16/17 07:34:00 PM,73.407,-0.016
791,09/16/17 07:36:00 PM,73.234,-0.021
792,09/16/17 07:38:00 PM,73.234,-0.020
793,09/16/17 07:40:00 PM,73.234,-0.025
794,09/16/17 07:42:00 PM,73.234,-0.018
795,09/16/17 07:44:00 PM,73.234,-0.019
796,09/16/17 07:46:00 PM,73.062,-0.018
797,09/16/17 07:48:00 PM,73.062,-0.018
798,09/16/17 07:50:00 PM,73.062,-0.011
799,09/16/17 07:52:00 PM,73.062,-0.019
800,09/16/17 07:54:00 PM,73.062,-0.016
801,09/16/17 07:56:00 PM,72.891,-0.016
802,09/16/17 07:58:00 PM,72.891,-0.014
803,09/16/17 08:00:00 PM,72.891,-0.014
804,09/16/17 08:02:00 PM,72.891,-0.016
805,09/16/17 08:04:00 PM,72.891,-0.017
806,09/16/17 08:06:00 PM,72.891,-0.020
807,09/16/17 08:08:00 PM,72.891,-0.019
808,09/16/17 08:10:00 PM,72.891,-0.019
809,09/16/17 08:12:00 PM,72.891,-0.017
810,09/16/17 08:14:00 PM,72.718,-0.019
811,09/16/17 08:16:00 PM,72.718,-0.022
812,09/16/17 08:18:00 PM,72.718,-0.017
813,09/16/17 08:20:00 PM,72.718,-0.025
814,09/16/17 08:22:00 PM,72.718,-0.018
815,09/16/17 08:24:00 PM,72.718,-0.016
816,09/16/17 08:26:00 PM,72.718,-0.013
817,09/16/17 08:28:00 PM,72.718,-0.017
818,09/16/17 08:30:00 PM,72.718,-0.012
819,09/16/17 08:32:00 PM,72.718,-0.012
820,09/16/17 08:34:00 PM,72.545,-0.017
821,09/16/17 08:36:00 PM,72.545,-0.017
822,09/16/17 08:38:00 PM,72.545,-0.015
823,09/16/17 08:40:00 PM,72.545,-0.015
824,09/16/17 08:42:00 PM,72.545,-0.011
825,09/16/17 08:44:00 PM,72.545,-0.016
826,09/16/17 08:46:00 PM,72.545,-0.018
827,09/16/17 08:48:00 PM,72.545,-0.014
828,09/16/17 08:50:00 PM,72.372,-0.010
829,09/16/17 08:52:00 PM,72.372,-0.021
830,09/16/17 08:54:00 PM,72.372,-0.016
831,09/16/17 08:56:00 PM,72.372,-0.020
832,09/16/17 08:58:00 PM,72.372,-0.015
833,09/16/17 09:00:00 PM,72.372,-0.020
834,09/16/17 09:02:00 PM,72.372,-0.019
835,09/16/17 09:04:00 PM,72.372,-0.017
836,09/16/17 09:06:00 PM,72.372,-0.015
837,09/16/17 09:08:00 PM,72.199,-0.020
838,09/16/17 09:10:00 PM,72.199,-0.015
839,09/16/17 09:12:00 PM,72.199,-0.006
840,09/16/17 09:14:00 PM,72.199,-0.015
841,09/16/17 09:16:00 PM,72.199,-0.010
842,09/16/17 09:18:00 PM,72.199,-0.019
843,09/16/17 09:20:00 PM,72.199,-0.019
844,09/16/17 09:22:00 PM,72.199,-0.016
845,09/16/17 09:24:00 PM,72.199,-0.011
846,09/16/17 09:26:00 PM,72.199,-0.016
847,09/16/17 09:28:00 PM,72.199,-0.016
848,09/16/17 09:30:00 PM,72.199,-0.016
849,09/16/17 09:32:00 PM,72.199,-0.015
850,09/16/17 09:34:00 PM,72.199,-0.015
851,09/16/17 09:36:00 PM,72.199,-0.006
852,09/16/17 09:38:00 PM,72.199,-0.013
853,09/16/17 09:40:00 PM,72.028,-0.002
854,09/16/17 09:42:00 PM,72.028,-0.013
855,09/16/17 09:44:00 PM,72.028,-0.011
856,09/16/17 09:46:00 PM,72.028,-0.015
857,09/16/17 09:48:00 PM,72.199,-0.010
858,09/16/17 09:50:00 PM,72.199,-0.008
859,09/16/17 09:52:00 PM,72.199,-0.008
860,09/16/17 09:54:00 PM,72.028,-0.013
861,09/16/17 09:56:00 PM,72.028,-0.011
862,09/16/17 09:58:00 PM,72.028,-0.017
863,09/16/17 10:00:00 PM,72.028,-0.013
864,09/16/17 10:02:00 PM,72.028,-0.013
865,09/16/17 10:04:00 PM,72.028,-0.012
866,09/16/17 10:06:00 PM,72.028,-0.012
867,09/16/17 10:08:00 PM,72.028,-0.013
868,09/16/17 10:10:00 PM,72.028,-0.008
869,09/16/17 10:12:00 PM,72.028,-0.011
870,09/16/17 10:14:00 PM,72.028,-0.009
871,09/16/17 10:16:00 PM,72.028,-0.016
872,09/16/17 10:18:00 PM,72.028,-0.019
873,09/16/17 10:20:00 PM,72.028,-0.011
874,09/16/17 10:22:00 PM,72.028,-0.014
875,09/16/17 10:24:00 PM,71.856,-0.020
876,09/16/17 10:26:00 PM,71.856,-0.007
877,09/16/17 10:28:00 PM,71.856,-0.016
878,09/16/17 10:30:00 PM,71.683,-0.017
879,09/16/17 10:32:00 PM,71.683,-0.010
880,09/16/17 10:34:00 PM,71.683,-0.013
881,09/16/17 10:36:00 PM,71.683,-0.012
882,09/16/17 10:38:00 PM,71.512,-0.008
883,09/16/17 10:40:00 PM,71.512,-0.016
884,09/16/17 10:42:00 PM,71.512,-0.009
885,09/16/17 10:44:00 PM,71.339,-0.006
886,09/16/17 10:46:00 PM,71.339,-0.009
887,09/16/17 10:48:00 PM,71.339,-0.018
888,09/16/17 10:50:00 PM,71.339,-0.014
889,09/16/17 10:52:00 PM,71.339,-0.013
890,09/16/17 10:54:00 PM,71.339,-0.013
891,09/16/17 10:56:00 PM,71.339,-0.022
892,09/16/17 10:58:00 PM,71.339,-0.013
893,09/16/17 11:00:00 PM,71.339,-0.009
894,09/16/17 11:02:00 PM,71.339,-0.013
895,09/16/17 11:04:00 PM,71.339,-0.017
896,09/16/17 11:06:00 PM,71.339,-0.012
897,09/16/17 11:08:00 PM,71.339,-0.008
898,09/16/17 11:10:00 PM,71.512,-0.010
899,09/16/17 11:12:00 PM,71.339,-0.017
900,09/16/17 11:14:00 PM,71.339,-0.015
901,09/16/17 11:16:00 PM,71.339,-0.010
902,09/16/17 11:18:00 PM,71.168,-0.011
903,09/16/17 11:20:00 PM,71.168,-0.011
904,09/16/17 11:22:00 PM,71.168,-0.016
905,09/16/17 11:24:00 PM,71.168,-0.015
906,09/16/17 11:26:00 PM,70.995,-0.009
907,09/16/17 11:28:00 PM,70.995,-0.005
908,09/16/17 11:30:00 PM,70.995,-0.004
909,09/16/17 11:32:00 PM,70.824,-0.010
910,09/16/17 11:34:00 PM,70.824,-0.010
911,09/16/17 11:36:00 PM,70.824,-0.007
912,09/16/17 11:38:00 PM,70.824,-0.010
913,09/16/17 11:40:00 PM,70.824,-0.007
914,09/16/17 11:42:00 PM,70.824,-0.007
915,09/16/17 11:44:00 PM,70.651,-0.008
916,09/16/17 11:46:00 PM,70.651,-0.006
917,09/16/17 11:48:00 PM,70.651,-0.006
918,09/16/17 11:50:00 PM,70.651,-0.006
919,09/16/17 11:52:00 PM,70.480,-0.004
920,09/16/17 11:54:00 PM,70.480,-0.011
921,09/16/17 11:56:00 PM,70.480,-0.011
922,09/16/17 11:58:00 PM,70.480,-0.003
923,09/17/17 12:00:00 AM,70.480,-0.001
924,09/17/17 12:02:00 AM,70.480,-0.013
925,09/17/17 12:04:00 AM,70.480,-0.010
926,09/17/17 12:06:00 AM,70.480,-0.006
927,09/17/17 12:08:00 AM,70.308,-0.014
928,09/17/17 12:10:00 AM,70.308,-0.013
929,09/17/17 12:12:00 AM,70.308,-0.010
930,09/17/17 12:14:00 AM,70.308,-0.010
931,09/17/17 12:16:00 AM,70.137,-0.011
932,09/17/17 12:18:00 AM,70.137,-0.006
933,09/17/17 12:20:00 AM,70.137,-0.011
934,09/17/17 12:22:00 AM,70.137,-0.009
935,09/17/17 12:24:00 AM,70.137,-0.014
936,09/17/17 12:26:00 AM,70.137,-0.016
937,09/17/17 12:28:00 AM,70.137,-0.011
938,09/17/17 12:30:00 AM,70.137,-0.008
939,09/17/17 12:32:00 AM,70.137,-0.011
940,09/17/17 12:34:00 AM,70.137,-0.004
941,09/17/17 12:36:00 AM,69.964,-0.011
942,09/17/17 12:38:00 AM,69.964,-0.017
943,09/17/17 12:40:00 AM,69.964,-0.015
944,09/17/17 12:42:00 AM,69.793,-0.016
945,09/17/17 12:44:00 AM,69.793,-0.005
946,09/17/17 12:46:00 AM,69.793,-0.002
947,09/17/17 12:48:00 AM,69.793,-0.007
948,09/17/17 12:50:00 AM,69.793,-0.007
949,09/17/17 12:52:00 AM,69.793,-0.006
950,09/17/17 12:54:00 AM,69.793,-0.007
951,09/17/17 12:56:00 AM,69.793,-0.004
952,09/17/17 12:58:00 AM,69.793,-0.008
953,09/17/17 01:00:00 AM,69.793,-0.010
954,09/17/17 01:02:00 AM,69.793,-0.013
955,09/17/17 01:04:00 AM,69.793,-0.013
956,09/17/17 01:06:00 AM,69.793,-0.013
957,09/17/17 01:08:00 AM,69.793,-0.016
958,09/17/17 01:10:00 AM,69.793,-0.010
959,09/17/17 01:12:00 AM,69.793,-0.014
960,09/17/17 01:14:00 AM,69.793,-0.014
961,09/17/17 01:16:00 AM,69.793,-0.004
962,09/17/17 01:18:00 AM,69.622,-0.001
963,09/17/17 01:20:00 AM,69.622,-0.005
964,09/17/17 01:22:00 AM,69.622,-0.014
965,09/17/17 01:24:00 AM,69.622,-0.010
966,09/17/17 01:26:00 AM,69.622,-0.010
967,09/17/17 01:28:00 AM,69.622,-0.012
968,09/17/17 01:30:00 AM,69.449,-0.012
969,09/17/17 01:32:00 AM,69.449,-0.013
970,09/17/17 01:34:00 AM,69.449,-0.001
971,09/17/17 01:36:00 AM,69.449,-0.005
972,09/17/17 01:38:00 AM,69.449,-0.003
973,09/17/17 01:40:00 AM,69.449,-0.015
974,09/17/17 01:42:00 AM,69.449,-0.012
975,09/17/17 01:44:00 AM,69.449,-0.013
976,09/17/17 01:46:00 AM,69.278,-0.010
977,09/17/17 01:48:00 AM,69.278,-0.010
978,09/17/17 01:50:00 AM,69.278,-0.010
979,09/17/17 01:52:00 AM,69.278,-0.010
980,09/17/17 01:54:00 AM,69.278,-0.005
981,09/17/17 01:56:00 AM,69.278,-0.010
982,09/17/17 01:58:00 AM,69.278,-0.012
983,09/17/17 02:00:00 AM,69.278,-0.007
984,09/17/17 02:02:00 AM,69.278,-0.007
985,09/17/17 02:04:00 AM,69.278,-0.012
986,09/17/17 02:06:00 AM,69.278,-0.005
987,09/17/17 02:08:00 AM,69.107,-0.009
988,09/17/17 02:10:00 AM,69.107,-0.004
989,09/17/17 02:12:00 AM,69.107,0.001
990,09/17/17 02:14:00 AM,68.934,-0.005
991,09/17/17 02:16:00 AM,68.934,-0.004
992,09/17/17 02:18:00 AM,68.934,-0.008
993,09/17/17 02:20:00 AM,68.934,-0.015
994,09/17/17 02:22:00 AM,68.763,-0.000
995,09/17/17 02:24:00 AM,68.592,-0.014
996,09/17/17 02:26:00 AM,68.592,-0.014
997,09/17/17 02:28:00 AM,68.592,-0.009
998,09/17/17 02:30:00 AM,68.592,-0.007
999,09/17/17 02:32:00 AM,68.421,-0.012
1000,09/17/17 02:34:00 AM,68.421,-0.010
1001,09/17/17 02:36:00 AM,68.421,-0.008
1002,09/17/17 02:38:00 AM,68.421,-0.007
1003,09/17/17 02:40:00 AM,68.421,-0.007
1004,09/17/17 02:42:00 AM,68.421,-0.007
1005,09/17/17 02:44:00 AM,68.421,-0.009
1006,09/17/17 02:46:00 AM,68.421,-0.011
1007,09/17/17 02:48:00 AM,68.421,-0.004
1008,09/17/17 02:50:00 AM,68.248,-0.006
1009,09/17/17 02:52:00 AM,68.248,-0.014
1010,09/17/17 02:54:00 AM,68.248,-0.012
1011,09/17/17 02:56:00 AM,68.077,-0.008
1012,09/17/17 02:58:00 AM,67.906,-0.011
1013,09/17/17 03:00:00 AM,67.906,-0.007
1014,09/17/17 03:02:00 AM,67.906,-0.013
1015,09/17/17 03:04:00 AM,67.906,-0.015
1016,09/17/17 03:06:00 AM,67.735,-0.011
1017,09/17/17 03:08:00 AM,67.735,-0.007
1018,09/17/17 03:10:00 AM,67.564,-0.005
1019,09/17/17 03:12:00 AM,67.735,-0.008
1020,09/17/17 03:14:00 AM,67.564,-0.009
1021,09/17/17 03:16:00 AM,67.564,0.000
1022,09/17/17 03:18:00 AM,67.735,-0.011
1023,09/17/17 03:20:00 AM,67.564,-0.009
1024,09/17/17 03:22:00 AM,67.564,-0.011
1025,09/17/17 03:24:00 AM,67.564,-0.014
1026,09/17/17 03:26:00 AM,67.564,-0.011
1027,09/17/17 03:28:00 AM,67.564,-0.014
1028,09/17/17 03:30:00 AM,67.392,-0.012
1029,09/17/17 03:32:00 AM,67.392,-0.003
1030,09/17/17 03:34:00 AM,67.392,-0.005
1031,09/17/17 03:36:00 AM,67.392,-0.009
1032,09/17/17 03:38:00 AM,67.392,-0.016
1033,09/17/17 03:40:00 AM,67.392,-0.010
1034,09/17/17 03:42:00 AM,67.392,-0.014
1035,09/17/17 03:44:00 AM,67.221,-0.007
1036,09/17/17 03:46:00 AM,67.221,-0.019
1037,09/17/17 03:48:00 AM,67.221,-0.021
1038,09/17/17 03:50:00 AM,67.221,-0.010
1039,09/17/17 03:52:00 AM,67.221,-0.005
1040,09/17/17 03:54:00 AM,67.221,-0.014
1041,09/17/17 03:56:00 AM,67.221,-0.014
1042,09/17/17 03:58:00 AM,67.050,-0.013
1043,09/17/17 04:00:00 AM,67.050,-0.006
1044,09/17/17 04:02:00 AM,66.879,-0.007
1045,09/17/17 04:04:00 AM,66.879,-0.016
1046,09/17/17 04:06:00 AM,66.879,-0.011
1047,09/17/17 04:08:00 AM,66.879,-0.004
1048,09/17/17 04:10:00 AM,66.879,-0.003
1049,09/17/17 04:12:00 AM,66.708,-0.012
1050,09/17/17 04:14:00 AM,66.708,-0.009
1051,09/17/17 04:16:00 AM,66.708,-0.012
1052,09/17/17 04:18:00 AM,66.708,-0.012
1053,09/17/17 04:20:00 AM,66.708,-0.009
1054,09/17/17 04:22:00 AM,66.708,-0.012
1055,09/17/17 04:24:00 AM,66.708,-0.011
1056,09/17/17 04:26:00 AM,66.537,-0.017
1057,09/17/17 04:28:00 AM,66.537,-0.010
1058,09/17/17 04:30:00 AM,66.537,-0.019
1059,09/17/17 04:32:00 AM,66.537,-0.014
1060,09/17/17 04:34:00 AM,66.537,-0.010
1061,09/17/17 04:36:00 AM,66.537,-0.015
1062,09/17/17 04:38:00 AM,66.537,-0.005
1063,09/17/17 04:40:00 AM,66.537,-0.014
1064,09/17/17 04:42:00 AM,66.537,-0.022
1065,09/17/17 04:44:00 AM,66.537,-0.014
1066,09/17/17 04:46:00 AM,66.537,-0.019
1067,09/17/17 04:48:00 AM,66.366,-0.015
1068,09/17/17 04:50:00 AM,66.366,-0.011
1069,09/17/17 04:52:00 AM,66.366,-0.006
1070,09/17/17 04:54:00 AM,66.366,-0.005
1071,09/17/17 04:56:00 AM,66.193,-0.006
1072,09/17/17 04:58:00 AM,66.193,-0.008
1073,09/17/17 05:00:00 AM,66.193,-0.011
1074,09/17/17 05:02:00 AM,66.193,-0.004
1075,09/17/17 05:04:00 AM,66.193,-0.009
1076,09/17/17 05:06:00 AM,66.193,-0.009
